bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
26949,"Viola, Brittany A.",24,F,Somerville,MA,USA,,,4:28:09,0:10:14,0:33:00,1:04:39,1:35:24,2:06:51,2:13:37,2:39:12,3:12:05,3:44:29,4:15:25,20755,8859,4470
29068,"Samko, Kiki",31,F,Jamaica Plain,MA,USA,,,4:28:09,0:10:14,0:30:11,0:58:45,1:26:46,1:55:25,2:01:42,2:27:37,3:02:22,3:38:27,4:13:38,20756,8860,4471
17857,"Priestley, John W III",59,M,Rockport,ME,USA,,,4:28:10,0:10:14,0:26:29,0:53:25,1:21:14,1:51:13,1:58:43,2:25:09,3:03:55,3:39:45,4:12:54,20757,11897,1247
21938,"Yaeger, Nancy L.",45,F,Rocheport,MO,USA,,,4:28:10,0:10:14,0:27:49,0:56:21,1:26:54,1:59:29,2:06:07,2:32:48,3:09:21,3:43:18,4:14:34,20758,8861,1440
24034,"Doheny, Terri",58,F,Clearwater,FL,USA,,,4:28:10,0:10:14,0:27:46,0:55:14,1:23:09,1:52:39,1:59:07,2:24:03,2:58:37,3:36:24,4:12:21,20759,8862,429
29203,"May, Amanda J.",30,F,Aubrey,TX,USA,,,4:28:11,0:10:14,0:28:24,0:56:01,1:23:56,1:55:29,2:02:06,2:29:47,3:06:08,3:41:38,4:15:07,20760,8863,4472
22760,"Anderson, Amy",52,F,Austin,TX,USA,,,4:28:11,0:10:14,0:27:51,0:56:19,1:25:31,1:56:32,2:03:16,2:29:17,3:04:32,3:40:38,4:14:20,20761,8864,875
17245,"Roeder, Allison M",39,F,Brentwood,NH,USA,,,4:28:11,0:10:14,0:25:41,0:51:11,1:19:28,1:48:08,1:54:00,2:22:06,2:59:20,3:35:30,4:12:48,20762,8865,4473
17246,"Stokes, Kelley M",39,F,Oquossoc,ME,USA,,,4:28:12,0:10:14,0:25:42,0:51:11,1:19:28,1:48:08,1:54:01,2:22:06,2:59:20,3:35:30,4:12:48,20763,8866,4474
30774,"Di Sante, Roberto",58,M,Frascati-Rm,,ITA,,,4:28:12,0:10:14,0:30:29,1:00:52,1:30:56,2:01:18,2:07:55,2:31:55,3:03:28,3:36:45,4:12:09,20764,11898,1248
24751,"Mac-Thiong, Jeanne Lai",61,F,Montreal,QC,CAN,,,4:28:12,0:10:14,0:28:32,0:57:30,1:26:32,1:57:05,2:03:32,2:28:09,3:01:28,3:37:12,4:12:16,20765,8867,143
27261,"Snapper, Natasha L.",20,F,Wellesley,MA,USA,,,4:28:12,0:10:14,0:31:39,1:03:00,1:34:24,2:06:02,2:12:46,2:37:22,3:10:33,3:43:33,4:14:56,20766,8868,4475
21706,"Yi, Aihua",52,F,Bellevue,WA,USA,,,4:28:12,0:10:14,0:25:25,0:51:03,1:18:52,1:48:44,1:55:05,2:21:46,2:59:25,3:39:11,4:13:36,20767,8869,876
27492,"Weatherbie, Alexandra V.",23,F,New York,NY,USA,,,4:28:12,0:10:14,0:27:30,0:54:44,1:21:59,1:49:57,1:56:01,2:22:18,2:59:08,3:37:17,4:13:07,20768,8870,4476
24866,"Boudreau, Lucie",60,F,Gatineau,QC,CAN,,,4:28:14,0:10:14,0:30:41,1:01:03,1:31:13,2:01:54,2:08:30,2:33:11,3:06:30,3:40:06,4:13:36,20769,8871,144
28925,"Hrabchak, Rick",57,M,Omaha,NE,USA,,,4:28:15,0:10:14,0:30:33,1:00:39,1:30:12,2:00:33,2:07:10,2:34:21,3:08:57,3:43:19,4:14:58,20770,11899,1249
6461,"Wright, Samuel C.",35,M,Draper,UT,USA,,,4:28:16,0:10:14,0:23:27,0:45:52,1:10:54,1:38:55,1:44:57,2:07:58,2:41:17,3:25:30,4:14:42,20771,11900,4095
30793,"Gutierrez, Jose Javier",46,M,Peralta,,ESP,,,4:28:17,0:10:14,0:28:39,0:56:31,1:24:49,1:54:49,2:01:12,2:26:27,2:59:24,3:37:32,4:14:01,20772,11901,2229
24418,"D’eca, Michael",65,M,Ottawa,ON,CAN,,,4:28:17,0:10:14,0:30:42,1:01:52,1:32:29,2:03:26,2:10:07,2:35:19,3:07:35,3:41:13,4:15:21,20773,11902,227
23284,"Diamond, Alison",52,F,New York,NY,USA,GBR,,4:28:17,0:10:14,0:27:57,0:55:45,1:24:33,1:55:08,2:02:04,2:28:37,3:03:42,3:39:31,4:13:01,20774,8872,877
23474,"Futrell, Liz B",51,F,Roanoke,VA,USA,,,4:28:17,0:10:14,0:28:34,0:57:14,1:25:57,1:55:10,2:01:21,2:25:13,2:59:21,3:34:41,4:14:01,20775,8873,878
28605,"Sieradzki, Rafal",42,M,Warsaw,,POL,,,4:28:17,0:10:14,0:25:49,0:51:05,1:17:53,1:46:12,1:52:26,2:21:43,2:57:24,3:36:54,4:13:23,20776,11903,1720
24635,"Cederberg, Diane",55,F,Duxbury,MA,USA,,,4:28:17,0:10:14,0:29:15,0:58:32,1:28:34,1:59:46,2:06:25,2:31:31,3:04:57,3:40:19,4:14:13,20777,8874,430
26188,"Miller, Joshua S.",42,M,Brookline,MA,USA,,,4:28:18,0:10:14,0:29:14,0:58:19,1:27:38,1:57:21,2:03:41,2:28:08,3:00:22,3:36:03,4:12:36,20778,11904,1721
24530,"Marmoreo, Jean E.",74,F,Toronto,ON,CAN,USA,,4:28:18,0:10:14,0:28:55,0:57:32,1:27:10,1:58:04,2:04:34,2:29:25,3:02:09,3:36:18,4:12:24,20779,8875,4
30049,"Vaskinn, Anja",46,F,Oslo,,NOR,,,4:28:19,0:10:15,0:30:55,1:02:39,1:34:17,2:06:20,2:13:20,2:38:32,3:11:06,3:43:56,4:15:07,20780,8876,1441
17070,"Zhou, Xin",41,F,Beijing,,CHN,,,4:28:19,0:10:15,0:26:19,0:54:51,1:26:49,1:57:29,2:04:08,2:29:58,3:04:40,3:39:02,4:14:07,20781,8877,1477
26687,"Greene, Charla B.",47,F,Hopkinton,MA,USA,,,4:28:20,0:10:15,0:30:58,1:00:17,1:31:53,2:02:39,2:08:47,2:33:23,3:05:27,3:39:20,4:11:25,20782,8878,1442
10290,"Gammill, Neel",54,M,Memphis,TN,USA,,,4:28:20,0:10:15,0:23:37,0:47:08,1:14:09,1:44:08,1:50:23,2:16:17,2:52:48,3:30:01,4:13:44,20783,11905,1606
19067,"Beale, Stella K",43,F,Santa Monica,CA,USA,,,4:28:21,0:10:15,0:25:23,0:50:52,1:17:16,1:46:00,1:54:13,2:17:34,2:52:50,3:33:25,4:12:39,20784,8879,1478
24587,"Zimmerman, Todd W",67,M,Granite Bay,CA,USA,,,4:28:21,0:10:15,0:29:20,0:59:52,1:29:17,2:00:06,2:06:41,2:31:54,3:05:48,3:40:01,4:14:45,20785,11906,228
24085,"Cruz Castillo, Joaquin",73,M,Alajuela,,CRC,,,4:28:21,0:10:15,0:25:29,0:50:35,1:16:44,1:44:13,1:50:29,2:14:34,2:50:13,3:30:24,4:11:13,20786,11907,45
30644,"Goldsmith, Avery",31,M,Portland,TX,USA,,,4:28:21,0:10:15,0:29:06,0:57:17,1:25:46,1:55:52,2:02:32,2:29:14,3:03:30,3:37:15,4:12:02,20787,11908,4096
5353,"Arias, Manuel",51,M,Oak Forest,IL,USA,,,4:28:22,0:10:15,0:27:15,0:55:08,1:24:55,1:55:22,2:01:51,2:28:04,3:02:36,3:38:01,4:13:21,20788,11909,1607
20427,"Dellaripa, Carrie L",47,F,Castaic,CA,USA,,,4:28:23,0:10:15,0:28:29,0:57:54,1:28:21,1:59:44,2:06:39,2:30:40,3:06:55,3:43:17,4:14:23,20789,8880,1443
18994,"Joyce, Brett M.",44,M,Lake Oswego,OR,USA,,,4:28:24,0:10:15,0:26:07,0:53:07,1:20:43,1:49:11,1:55:23,2:19:13,2:52:56,3:30:05,4:10:26,20790,11910,1722
26926,"Binder, David",41,M,Boston,MA,USA,,,4:28:25,0:10:15,0:30:37,0:59:18,1:28:45,1:59:31,2:05:38,2:29:18,3:03:11,3:38:36,4:15:17,20791,11911,1723
22210,"Boudreau, Tom P",60,M,Ottawa,ON,CAN,,,4:28:26,0:10:15,0:27:32,0:55:48,1:24:52,1:53:47,2:00:03,2:24:15,2:57:30,3:32:33,4:10:00,20792,11912,727
12748,"Rhee, Peter",50,M,Kennesaw,GA,USA,,,4:28:27,0:10:15,0:25:59,0:53:28,1:22:36,1:53:44,2:00:13,2:25:42,3:00:29,3:36:33,4:13:46,20793,11913,1608
25042,"Missig, Sherry",66,F,Yarmouth,ME,USA,,,4:28:27,0:10:15,0:30:45,1:00:42,1:31:07,2:03:54,2:10:39,2:37:03,3:10:10,3:42:05,4:13:59,20794,8881,28
14281,"Simon, Patrick",52,M,Charlestown,WV,USA,,,4:28:27,0:10:15,0:26:43,0:54:41,1:22:44,1:52:37,1:58:52,2:22:44,2:56:34,3:34:32,4:13:51,20795,11914,1609
25637,"Shine, Molly D.",22,F,Boston,MA,USA,,,4:28:28,0:10:15,0:27:11,0:53:29,1:20:41,1:52:44,1:59:47,2:26:36,3:04:07,3:38:42,4:14:13,20796,8882,4477
15239,"Joyce, Jennifer",33,F,San Diego,CA,USA,,,4:28:28,0:10:15,0:24:22,0:49:02,1:14:35,1:43:37,1:52:31,2:20:34,2:59:42,3:35:17,4:12:09,20797,8883,4478
14915,"Woehrle, Achim J.",52,M,Umkirch,,GER,,,4:28:28,0:10:15,0:24:52,0:49:50,1:15:32,1:42:47,1:48:43,2:13:34,2:48:24,3:33:30,4:10:28,20798,11915,1610
12707,"Klein, Steve",53,M,Trabuco Canyon,CA,USA,,,4:28:28,0:10:15,0:25:07,0:51:43,1:19:29,1:48:30,1:54:54,2:19:07,2:54:02,3:32:33,4:11:00,20799,11916,1611
17661,"King, Melissa B",38,F,Mckinney,TX,USA,,,4:28:29,0:10:15,0:27:51,0:55:58,1:24:10,1:55:17,2:01:45,2:28:16,3:01:54,3:37:13,4:14:52,20800,8884,4479
27949,"You, Weilong",28,M,Cary,NC,USA,CHN,,4:28:29,0:10:15,0:30:37,1:00:39,1:30:57,2:02:59,2:10:25,2:35:35,3:08:46,3:42:23,4:14:18,20801,11917,4097
21714,"Yu, Wanru",48,F,Shanghai,,CHN,,,4:28:29,0:10:15,0:30:37,1:00:39,1:30:57,2:02:58,2:10:25,2:35:31,3:08:47,3:42:24,4:14:19,20802,8885,1444
25761,"Anderson, David",29,M,Wellesley,MA,USA,,,4:28:29,0:10:15,0:27:50,0:55:10,1:22:35,1:50:57,1:57:01,2:23:38,2:59:42,3:38:04,4:15:18,20803,11918,4098
6696,"Lesage, Kristie",24,F,Vancouver,BC,CAN,,,4:28:30,0:10:15,0:23:21,0:47:03,1:11:41,1:37:59,1:43:50,2:08:33,2:45:52,3:32:21,4:12:47,20804,8886,4480
25548,"Archuleta, Robert",58,M,Scottsdale,AZ,USA,,,4:28:30,0:10:15,0:26:32,0:51:29,1:16:40,1:42:56,1:48:40,2:11:49,2:54:34,3:41:03,4:14:47,20805,11919,1250
22599,"Anson, Malcolm",70,M,Logan Qld Australia,,AUS,,,4:28:31,0:10:15,0:27:37,0:55:31,1:23:31,1:56:25,2:02:54,2:27:43,3:02:20,3:38:16,4:12:28,20806,11920,46
21327,"Schumacher, Val",47,F,Maple Grove,MN,USA,,,4:28:31,0:10:15,0:28:05,0:56:15,1:25:23,1:59:48,2:06:14,2:33:53,3:08:58,3:43:14,4:15:49,20807,8887,1445
28428,"Roop, Daniel O.",29,M,Framingham,MA,USA,,,4:28:31,0:10:15,0:30:47,0:59:21,1:28:20,1:58:14,2:05:02,2:30:38,3:04:22,3:40:19,4:14:30,20808,11921,4099
30912,"Ruger, Dick A.",53,M,Bloemendaal,,NED,,,4:28:32,0:10:15,0:30:00,0:59:31,1:30:16,2:01:26,2:08:31,2:34:17,3:07:39,3:41:28,4:14:26,20809,11922,1612
14626,"Hultgren, Joe",57,M,Melbourne,FL,USA,,,4:28:33,0:10:15,0:24:23,0:49:25,1:15:12,1:43:09,1:49:39,2:16:21,2:53:51,3:34:36,4:12:02,20810,11923,1251
27118,"Jacques, Katherine A.",51,F,Taunton,MA,USA,,,4:28:34,0:10:15,0:29:53,0:58:43,1:27:53,1:59:30,2:06:11,2:31:30,3:05:40,3:41:17,4:14:33,20811,8888,879
21688,"Tadel, Jim B",60,M,Monticello,AR,USA,,,4:28:34,0:10:15,0:25:40,0:54:11,1:25:24,1:57:55,2:04:54,2:33:45,3:09:40,3:44:12,4:15:37,20812,11924,728
29086,"Snowdon, David C. III",33,M,Shrewsbury,MA,USA,,,4:28:34,0:10:15,0:27:40,0:54:57,1:22:52,1:51:40,1:58:12,2:25:30,2:59:59,3:37:16,4:13:00,20813,11925,4100
28563,"Imbergamo, Matthew G.",38,M,Saugus,MA,USA,,,4:28:35,0:10:15,0:30:50,1:01:10,1:32:09,2:04:47,2:11:33,2:37:03,3:10:25,3:43:53,4:15:43,20814,11926,4101
28142,"Bethoney, Ashley C.",24,F,Medway,MA,USA,,,4:28:36,0:10:15,0:31:31,1:01:35,1:30:02,2:00:31,2:07:20,2:32:35,3:05:41,3:40:59,4:14:43,20815,8889,4481
20932,"Aguiar, Tara",47,F,Hudson,NH,USA,,,4:28:36,0:10:15,0:26:42,0:53:31,1:21:17,1:50:53,1:57:15,2:22:49,3:02:38,3:38:33,4:13:58,20816,8890,1446
30778,"Kuno, Akihito",54,M,"Nagoya, Aichi",,JPN,,,4:28:36,0:10:15,0:30:35,0:59:18,1:27:25,1:56:22,2:02:56,2:28:02,3:00:58,3:36:50,4:12:35,20817,11927,1613
23518,"Morrissey, Lisa R.",55,F,Wellesley,MA,USA,,,4:28:37,0:10:15,0:28:02,0:56:18,1:25:04,1:54:32,2:01:02,2:28:13,3:05:54,3:43:15,4:14:25,20818,8891,431
28672,"Ausrotas, Jennifer G.",43,F,Belmont,MA,USA,,,4:28:37,0:10:15,0:31:57,1:03:04,1:34:00,2:05:04,2:11:41,2:36:28,3:08:59,3:42:03,4:14:13,20819,8892,1479
30494,"Dowd, Kevin F.",53,M,Dorchester,MA,USA,,,4:28:37,0:10:15,0:30:20,1:00:09,1:30:25,2:01:12,2:08:17,2:33:03,3:07:17,3:40:50,4:13:59,20820,11928,1614
18986,"Celestini, Annette M",57,F,St. Catharines,ON,CAN,,,4:28:37,0:10:15,0:26:11,0:52:39,1:19:43,1:47:54,1:54:04,2:19:52,2:54:30,3:37:00,4:15:36,20821,8893,432
25607,"Paradis, Erin",32,F,Oro Valley,AZ,USA,,,4:28:38,0:10:15,0:29:44,1:00:30,1:29:51,2:01:02,2:07:44,2:33:12,3:06:08,3:40:12,4:13:53,20822,8894,4482
12519,"Lacey, Mark T",51,M,Little Rock,AR,USA,,,4:28:38,0:10:15,0:25:22,0:50:45,1:16:50,1:43:55,1:50:05,2:12:43,2:43:25,3:15:43,4:00:16,20823,11929,1615
25286,"McConville, Michael J.",27,M,Carthage,NY,USA,,,4:28:39,0:10:15,0:24:46,0:51:48,1:20:07,1:50:00,1:56:30,2:21:40,2:56:01,3:34:21,4:11:33,20824,11930,4102
25609,"Paradis, Brian",32,M,Oro Valley,AZ,USA,,,4:28:39,0:10:15,0:29:45,1:00:30,1:29:52,2:01:03,2:07:44,2:33:12,3:06:08,3:40:12,4:13:53,20825,11931,4103
24596,"Leonard, Alan",32,M,Austin,TX,USA,,MI,4:28:39,0:10:15,0:30:05,1:00:26,1:30:51,2:02:25,2:09:00,2:34:37,3:09:40,3:44:10,4:17:37,20826,11932,4104
25280,"McConville, James C.",58,M,Fort Myer,VA,USA,,,4:28:39,0:10:15,0:24:45,0:51:48,1:20:08,1:50:03,1:56:32,2:21:40,2:56:02,3:34:42,4:11:37,20827,11933,1252
19240,"Wilson, David R",56,M,Trabuco Canyon,CA,USA,,,4:28:39,0:10:15,0:27:55,0:56:11,1:24:27,1:53:57,2:00:28,2:25:32,2:59:31,3:37:14,4:12:59,20828,11934,1253
19595,"Machlus, Bob",60,M,Riverton,NJ,USA,,,4:28:39,0:10:15,0:26:51,0:53:57,1:21:17,1:48:21,1:54:14,2:17:32,2:53:11,3:32:17,4:13:15,20829,11935,729
24855,"Del Bosque, Jess",70,M,Mount Vernon,WA,USA,,,4:28:39,0:10:15,0:28:20,0:58:22,1:28:24,1:59:29,2:06:23,2:32:15,3:06:27,3:40:16,4:13:59,20830,11936,47
28002,"Gaucher, Jeremy",34,M,Harrisville,RI,USA,,,4:28:40,0:10:15,0:32:42,1:06:03,1:37:08,2:07:53,2:14:26,2:39:39,3:12:10,3:44:06,4:14:50,20831,11937,4105
30389,"Holm, Thomas L.",39,M,Roedovre,,DEN,,,4:28:40,0:10:15,0:30:41,1:00:57,1:30:29,2:00:25,2:06:59,2:31:31,3:05:04,3:42:07,4:14:08,20832,11938,4106
23468,"Maney, Maree E",54,F,Adelaide,,AUS,,,4:28:42,0:10:15,0:26:41,0:53:52,1:21:19,1:50:14,1:56:12,2:21:28,2:57:04,3:34:15,4:12:52,20833,8895,880
30578,"Blaser, Christoph",54,M,Corteglia,,SUI,,,4:28:42,0:10:15,0:28:53,0:56:51,1:24:00,1:51:57,1:58:08,2:22:05,2:56:04,3:36:07,4:13:28,20834,11939,1616
19131,"Carr, Bill L",62,M,Nassau Bay,TX,USA,,,4:28:42,0:10:15,0:25:55,0:51:31,1:18:08,1:47:17,1:53:50,2:19:31,2:54:43,3:34:44,4:10:48,20835,11940,730
24867,"Ito, Masahiko",75,M,Toyonaka,,JPN,,,4:28:42,0:10:15,0:28:33,0:57:44,1:28:30,2:00:03,2:06:51,2:32:28,3:05:33,3:39:40,4:13:38,20836,11941,8
30591,"Ackil, Joseph A. III",24,M,Southborough,MA,USA,,,4:28:43,0:10:15,0:31:06,1:00:42,1:30:22,2:00:52,2:07:57,2:33:25,3:08:38,3:41:09,4:14:16,20837,11942,4107
16167,"Maggiani, Dennise",36,F,Zapopan Jalisco,,MEX,,,4:28:44,0:10:15,0:24:21,0:49:26,1:15:28,1:42:23,1:48:19,2:10:12,2:47:58,3:24:32,4:10:43,20838,8896,4483
30848,"Djermaghian Sans, Nicolas",48,M,Barcelona,,ESP,,,4:28:44,0:10:15,0:31:06,0:59:46,1:26:20,1:54:31,2:00:35,2:24:11,2:56:18,3:33:29,4:13:05,20839,11943,2230
19436,"Brock, Michele",47,F,Madison,AL,USA,,,4:28:45,0:10:15,0:27:01,0:54:25,1:22:52,1:52:50,1:59:16,2:25:37,2:58:59,3:37:26,4:14:28,20840,8897,1447
26013,"Sandmeyer, Rod",60,M,Lower Gwynedd,PA,USA,,,4:28:45,0:10:16,0:29:15,0:56:50,1:23:54,1:51:06,1:57:06,2:19:01,2:54:01,3:37:37,4:13:59,20841,11944,731
29836,"London, Danielle",27,F,Edmond,OK,USA,,,4:28:45,0:10:16,0:29:51,0:58:00,1:27:00,1:58:00,2:04:54,2:30:45,3:04:35,3:39:01,4:14:23,20842,8898,4484
26025,"Sandmeyer, Lindsay",27,F,Brookline,MA,USA,,,4:28:45,0:10:16,0:29:15,0:56:50,1:23:54,1:51:07,1:57:06,2:19:02,2:54:02,3:37:37,4:13:59,20843,8899,4485
24183,"Harding, Gene",66,M,Normal,IL,USA,,,4:28:46,0:10:16,0:28:28,0:58:00,1:29:52,2:03:09,2:09:34,2:36:12,3:09:33,3:43:55,4:14:54,20844,11945,229
6926,"Motaka, Scott M",40,M,Orefield,PA,USA,,,4:28:46,0:10:16,0:27:30,0:55:28,1:23:25,1:51:42,1:57:43,2:20:19,2:52:48,3:36:32,4:12:27,20845,11946,1724
26612,"Flowers, Kelly L.",60,M,Louisville,KY,USA,,,4:28:46,0:10:16,0:26:42,0:53:12,1:23:40,1:58:02,2:04:35,2:30:33,3:04:38,3:40:07,4:13:21,20846,11947,732
28471,"McInnis, Kara",36,F,Braintree,MA,USA,,,4:28:46,0:10:16,0:30:17,1:00:37,1:30:05,2:01:50,2:08:13,2:36:00,3:08:50,3:43:02,4:15:36,20847,8900,4486
31164,"McDonough, Kaitlyn L.",32,F,Braintree,MA,USA,,,4:28:47,0:10:16,0:30:17,1:00:38,1:30:05,2:01:26,2:08:14,2:36:01,3:08:50,3:43:02,4:15:36,20848,8901,4487
20689,"Mccreery, Pat K",58,F,Cedar Crest,NM,USA,,,4:28:47,0:10:16,0:25:59,0:52:07,1:19:14,1:48:45,1:55:31,2:22:15,2:57:33,3:32:56,4:12:34,20849,8902,433
28811,"Sample, Stephen",23,M,Boston,MA,USA,,,4:28:47,0:10:16,0:30:07,0:56:51,1:24:02,1:55:51,2:02:18,2:32:58,3:08:11,3:42:55,4:15:28,20850,11948,4108
22967,"Passalacqua, Lisa S",50,F,Lafayette,CA,USA,,,4:28:48,0:10:16,0:27:50,0:56:17,1:25:29,1:55:32,2:02:20,2:27:22,3:01:56,3:38:07,4:13:15,20851,8903,881
25416,"Mizrahi, Ilan",31,M,Brookline,MA,USA,,,4:28:49,0:10:16,0:28:32,0:56:40,1:25:04,1:55:03,2:01:19,2:27:28,3:01:10,3:38:23,4:14:37,20852,11949,4109
25424,"Rivers, Samantha E.",27,F,Boston,MA,USA,,,4:28:49,0:10:16,0:28:08,0:56:26,1:26:17,1:57:59,2:04:45,2:32:48,3:07:19,3:40:46,4:15:19,20853,8904,4488
23437,"Adolph, Christine P",50,F,Lewis Center,OH,USA,,,4:28:50,0:10:16,0:28:37,0:57:23,1:26:37,1:56:19,2:02:41,2:26:11,2:59:35,3:37:10,4:13:19,20854,8905,882
20782,"Olson, Suzanne",49,F,Renton,WA,USA,,,4:28:51,0:10:16,0:26:36,0:54:03,1:21:29,1:50:03,1:56:15,2:22:21,2:58:02,3:35:53,4:15:07,20855,8906,1448
19564,"Neubauer, Eric D",57,M,East Syracuse,NY,USA,,,4:28:52,0:10:16,0:25:53,0:52:28,1:20:05,1:52:00,1:58:31,2:28:20,3:05:05,3:39:13,4:14:28,20856,11950,1254
30128,"Achard, Bruno",56,M,Ecully,,FRA,,,4:28:52,0:10:16,0:22:02,0:43:59,1:05:47,1:28:31,1:33:32,1:52:43,2:20:51,2:54:32,4:17:36,20857,11951,1255
29403,"Wellesley, Julian",47,M,Newton,MA,USA,GBR,,4:28:52,0:10:16,0:32:26,1:02:39,1:32:11,2:02:51,2:09:38,2:34:29,3:08:27,3:42:08,4:15:00,20858,11952,2231
23594,"Hurley, Susan",54,F,North Andover,MA,USA,,,4:28:52,0:10:16,0:28:18,0:56:55,1:26:07,1:56:10,2:02:45,2:27:22,3:01:11,3:38:13,4:14:00,20859,8907,883
31426,"Grace, Andrew W.",21,M,Ashland,MA,USA,,,4:28:53,0:10:16,0:29:47,0:59:15,1:27:09,1:57:35,2:04:12,2:28:55,3:04:10,3:40:33,4:14:18,20860,11953,4110
20498,"Gargan, Paul E.",60,M,San Diego,CA,USA,,,4:28:53,0:10:16,0:28:30,0:56:04,1:24:47,1:54:57,2:01:30,2:30:22,3:05:10,3:40:04,4:13:38,20861,11954,733
29628,"Saunders, Allan",40,M,San Juan,PR,USA,,,4:28:53,0:10:16,0:31:16,1:02:01,1:32:10,2:03:11,2:09:48,2:34:21,3:06:38,3:40:54,4:14:24,20863,11955,1725
22956,"Foder, Danielle L",48,F,The Woodlands,TX,USA,,,4:28:54,0:10:16,0:27:00,0:54:18,1:21:57,1:50:32,1:56:48,2:20:36,2:54:58,3:34:22,4:12:54,20864,8909,1449
22125,"Federation, Christine",52,F,Rochester,NY,USA,,,4:28:55,0:10:16,0:27:09,0:54:29,1:21:56,1:50:58,1:57:09,2:23:41,2:59:05,3:35:16,4:11:13,20865,8910,884
22461,"Bell, Kirsten",46,F,Culver City,CA,USA,,,4:28:55,0:10:16,0:29:14,1:02:04,1:33:51,2:05:24,2:11:54,2:37:20,3:10:04,3:42:49,4:15:26,20866,8911,1450
22028,"Fortin, Jennifer",47,F,Salt Lake City,UT,USA,,,4:28:55,0:10:16,0:28:05,0:56:00,1:26:24,1:57:58,2:04:32,2:29:41,3:04:49,3:39:33,4:14:15,20867,8912,1451
31375,"Earley, Gregory D.",55,M,Amherst,NH,USA,,,4:28:56,0:10:16,0:28:38,0:56:51,1:25:05,1:56:20,2:02:43,2:28:13,2:59:36,3:41:10,4:14:57,20868,11956,1256
18417,"Sloan, Steve",59,M,Jeffersonville,PA,USA,,,4:28:56,0:10:16,0:26:12,0:53:11,1:22:36,1:53:15,1:59:28,2:25:40,3:00:41,3:36:54,4:14:11,20869,11957,1257
22576,"Lewis, Donald S",61,M,White House,TN,USA,,,4:28:56,0:10:16,0:30:17,1:00:57,1:32:21,2:03:20,2:10:01,2:34:29,3:06:30,3:40:10,4:13:32,20870,11958,734
24396,"Davis, Susan",62,F,Austin,TX,USA,,,4:28:57,0:10:16,0:28:00,0:55:49,1:24:11,1:55:11,2:02:04,2:30:13,3:04:10,3:40:02,4:13:51,20871,8913,145
26852,"Williams, Brian",28,M,Dedham,MA,USA,,,4:28:57,0:10:16,0:29:21,0:58:19,1:26:07,1:58:54,2:05:28,2:32:03,3:05:39,3:40:30,4:14:13,20872,11959,4111
25469,"Duvall, Carly",23,F,Boston,MA,USA,,,4:28:57,0:10:16,0:29:40,0:57:32,1:26:05,1:56:08,2:02:47,2:28:28,3:04:23,3:40:25,4:14:21,20873,8914,4490
25463,"Scheper, Kevin T.",38,M,Needham,MA,USA,,,4:28:57,0:10:16,0:28:18,0:56:06,1:24:47,1:54:53,2:01:43,2:26:57,2:59:29,3:36:20,4:13:28,20874,11960,4112
26837,"Lynch, Julia",27,F,Dedham,MA,USA,,,4:28:57,0:10:16,0:29:20,0:58:19,1:26:07,1:58:54,2:05:29,2:32:03,3:05:39,3:40:30,4:14:13,20875,8915,4491
29846,"Lawton, Jennavieve",26,F,Worcester,MA,USA,,,4:29:01,0:10:16,0:30:38,1:00:27,1:31:27,2:03:02,2:09:59,2:35:10,3:07:10,3:40:05,4:14:39,20877,8917,4492
25310,"Paster, Bradley",45,M,Dover,MA,USA,,,4:29:01,0:10:16,0:31:09,1:03:08,1:34:13,2:06:07,2:13:01,2:38:47,3:11:27,3:44:45,4:16:16,20878,11961,2232
31234,"Villalvazo, Jose Luis",42,M,Puebla,,MEX,,,4:29:02,0:10:16,0:28:59,0:58:20,1:26:04,1:54:35,2:00:50,2:27:49,2:58:53,3:38:03,4:14:23,20879,11962,1726
29299,"Coulson, Christina M.",35,F,Leavenworth,KS,USA,,,4:29:02,0:10:16,0:31:43,1:04:37,1:34:47,2:05:33,2:12:26,2:37:56,3:12:15,3:43:16,4:15:45,20880,8918,4493
24981,"Legere, Carol A.",65,F,Shapleigh,ME,USA,,,4:29:02,0:10:16,0:27:23,0:55:49,1:25:59,1:57:26,2:04:18,2:30:38,3:03:37,3:37:42,4:13:29,20881,8919,29
21893,"Mattila, Myra",55,F,Vernon,BC,CAN,,,4:29:02,0:10:16,0:26:41,0:54:30,1:23:50,1:54:15,2:00:45,2:25:36,3:01:35,3:39:46,4:14:46,20882,8920,435
19229,"Ake, Terence R",58,M,Huntersville,NC,USA,,,4:29:03,0:10:16,0:26:24,0:52:45,1:19:42,1:47:20,1:53:22,2:15:59,2:48:47,3:32:08,4:12:26,20883,11963,1258
30830,"Bouchard, Paul",32,M,Wakefield,MA,USA,,,4:29:03,0:10:16,0:31:08,1:01:40,1:31:24,2:00:26,2:07:05,2:32:41,3:05:58,3:40:06,4:14:31,20884,11964,4113
22872,"Tushla, Nicol L",48,F,Brea,CA,USA,,,4:29:03,0:10:16,0:27:09,0:54:39,1:23:32,1:54:33,2:01:17,2:26:44,3:01:59,3:38:55,4:14:01,20885,8921,1452
